Categoría,Marca,Franquicia,MLA,Full Price,Final Price,Markdown %,Cuotas,Talles,URL,Fecha,Nombre Producto
Running,Adidas,RUNFALCON,1587430773,$ 109.999,$ 109.999,0.0%,3,4,https://articulo.mercadolibre.com.ar/MLA-1587430773-zapatillas-adidas-running-runfalcon-5-hombre-gris-jq6979-_JM?searchVariation=193180273423&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=193180273423&search_layout=grid&position=10&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Hombre Gris Jq6979
Running,Adidas,RUNFALCON,1473133047,$ 69.999,$ 69.999,0.0%,0,4,https://articulo.mercadolibre.com.ar/MLA-1473133047-zapatillas-runfalcon-5-kids-ie8598-adidas-_JM?searchVariation=182804216084&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=182804216084&search_layout=grid&position=12&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas Runfalcon 5 Kids Ie8598 adidas
Running,Adidas,RUNFALCON,2584485572,$ 119.999,$ 119.999,0.0%,3,13,https://articulo.mercadolibre.com.ar/MLA-2584485572-zapatillas-adidas-running-runfalcon-5-hombre-gris-jq6959-_JM?searchVariation=187256810704&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187256810704&search_layout=grid&position=13&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Hombre Gris Jq6959
Running,Adidas,RUNFALCON,1587583367,$ 109.999,$ 109.999,0.0%,3,5,https://articulo.mercadolibre.com.ar/MLA-1587583367-zapatillas-adidas-running-runfalcon-5-mujer-blanco-jq9401-_JM?searchVariation=187255320768&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187255320768&search_layout=grid&position=15&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Mujer Blanco Jq9401
Running,Adidas,RUNFALCON,2622353544,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2622353544-zapatillas-adidas-running-runfalcon-5-hombre-verde-jq6975-_JM?searchVariation=193686871497&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=193686871497&search_layout=grid&position=17&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Hombre Verde Jq6975
Running,Adidas,RUNFALCON,2584140416,$ 119.999,$ 119.999,0.0%,3,7,https://articulo.mercadolibre.com.ar/MLA-2584140416-zapatillas-adidas-running-runfalcon-5-mujer-verde-jq6970-_JM?searchVariation=193184806187&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=193184806187&search_layout=grid&position=18&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Mujer Verde Jq6970
Running,Adidas,RUNFALCON,1476810065,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1476810065-zapatillas-de-running-runfalcon-5-ie8812-adidas-_JM?searchVariation=182905935764&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=182905935764&search_layout=grid&position=20&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas De Running Runfalcon 5 Ie8812 adidas
Running,Adidas,RUNFALCON,2584204790,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2584204790-zapatillas-adidas-running-runfalcon-5-mujer-azul-jq9403-_JM?searchVariation=193184946695&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=193184946695&search_layout=grid&position=22&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Mujer Azul Jq9403
Running,Adidas,RUNFALCON,2584204796,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2584204796-zapatillas-adidas-running-runfalcon-5-mujer-blanco-jq9402-_JM?searchVariation=193184946797&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=193184946797&search_layout=grid&position=23&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Mujer Blanco Jq9402
Running,Adidas,RUNFALCON,2584307084,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2584307084-zapatillas-adidas-running-runfalcon-5-hombre-cafe-jq6976-_JM?searchVariation=187256159844&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187256159844&search_layout=grid&position=24&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Hombre Café Jq6976
Running,Adidas,RUNFALCON,1478387225,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1478387225-zapatillas-adidas-running-runfalcon-5-hombre-gris-ji0879-_JM?searchVariation=182980604980&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=182980604980&search_layout=grid&position=25&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Hombre Gris Ji0879
Running,Adidas,RUNFALCON,1587393597,$ 109.999,$ 109.999,0.0%,3,5,https://articulo.mercadolibre.com.ar/MLA-1587393597-zapatillas-adidas-running-runfalcon-5-hombre-gris-jq6978-_JM?searchVariation=193180537437&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=193180537437&search_layout=grid&position=29&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Hombre Gris Jq6978
Running,Adidas,RUNFALCON,2472628124,$ 89.999,$ 89.999,0.0%,6,3,https://articulo.mercadolibre.com.ar/MLA-2472628124-zapatillas-de-running-runfalcon-5-ki6138-adidas-_JM?searchVariation=186426382978&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=186426382978&search_layout=grid&position=30&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas De Running Runfalcon 5 Ki6138 adidas
Running,Nike,VAPORFLY,2402296200,$ 479.999,$ 284.612,40.7%,3,7,https://articulo.mercadolibre.com.ar/MLA-2402296200-zapatillas-nike-vaporfly-3-para-mujer-blanco-104-_JM?searchVariation=191308724681#polycard_client=search-desktop&searchVariation=191308724681&search_layout=grid&position=1&type=item&tracking_id=9b3724e3-f08b-4e87-86c2-d4da38007f4b,2026-03-11,Zapatillas Nike Vaporfly 3 Para Mujer Blanco 104
Running,Nike,"PEGASUS ""PLUS""",1541670617,$ 349.999,$ 226.064,35.4%,3,4,https://articulo.mercadolibre.com.ar/MLA-1541670617-zapatillas-nike-pegasus-plus-para-mujer-negro-003-_JM?searchVariation=185681960406#polycard_client=search-desktop&searchVariation=185681960406&search_layout=grid&position=1&type=item&tracking_id=bf049eac-9188-425e-8fe1-77923cc00937,2026-03-11,Zapatillas Nike Pegasus Plus Para Mujer Negro 003
Running,Adidas,ULTRABOOST,1469505153,$ 299.999,$ 299.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1469505153-zapatillas-adidas-running-ultraboost-5-mujer-blanco-id8848-_JM?searchVariation=186591025761#polycard_client=search-desktop&searchVariation=186591025761&search_layout=grid&position=2&type=item&tracking_id=db6d2a14-d641-4b65-a97a-5662085b7675,2026-03-11,Zapatillas adidas Running Ultraboost 5 Mujer Blanco Id8848
Running,Adidas,ULTRABOOST,1587588779,$ 299.999,$ 299.999,0.0%,0,2,https://articulo.mercadolibre.com.ar/MLA-1587588779-zapatillas-ultraboost-5-ki8559-adidas-_JM?searchVariation=193185345831#polycard_client=search-desktop&searchVariation=193185345831&search_layout=grid&position=6&type=item&tracking_id=db6d2a14-d641-4b65-a97a-5662085b7675,2026-03-11,Zapatillas Ultraboost 5 Ki8559 adidas
Running,Adidas,ULTRABOOST,1478321383,$ 299.999,$ 299.999,0.0%,3,5,https://articulo.mercadolibre.com.ar/MLA-1478321383-zapatillas-adidas-running-ultraboost-5-hombre-negro-id8812-_JM?searchVariation=182980461882#polycard_client=search-desktop&searchVariation=182980461882&search_layout=grid&position=11&type=item&tracking_id=db6d2a14-d641-4b65-a97a-5662085b7675,2026-03-11,Zapatillas adidas Running Ultraboost 5 Hombre Negro Id8812
Running,Adidas,ULTRABOOST,1476913827,$ 299.999,$ 299.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1476913827-zapatillas-adidas-running-ultraboost-5-hombre-azul-id8817-_JM?searchVariation=182905839738#polycard_client=search-desktop&searchVariation=182905839738&search_layout=grid&position=15&type=item&tracking_id=db6d2a14-d641-4b65-a97a-5662085b7675,2026-03-11,Zapatillas adidas Running Ultraboost 5 Hombre Azul Id8817
Running,Adidas,ADISTAR,2622352318,$ 229.999,$ 229.999,0.0%,6,4,https://articulo.mercadolibre.com.ar/MLA-2622352318-zapatillas-adidas-running-adistar-hombre-negro-jp6576-_JM?searchVariation=187663663744&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187663663744&search_layout=grid&position=6&type=item&tracking_id=b6ba6a03-9285-4b55-a4d4-106defc7150c,2026-03-11,Zapatillas adidas Running Adistar Hombre Negro Jp6576
Running,Adidas,ADISTAR,2584173656,$ 229.999,$ 229.999,0.0%,0,1,https://articulo.mercadolibre.com.ar/MLA-2584173656-zapatillas-de-running-adistar-4-jr0286-adidas-_JM?searchVariation=187255333104&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187255333104&search_layout=grid&position=7&type=item&tracking_id=b6ba6a03-9285-4b55-a4d4-106defc7150c,2026-03-11,Zapatillas De Running Adistar 4 Jr0286 adidas
Running,Nike,PEGASUS,1462886225,$ 249.999,$ 149.999,40.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1462886225-zapatillas-para-hombre-nike-pegasus-40-gris-006-_JM?searchVariation=182339995274#polycard_client=search-desktop&searchVariation=182339995274&search_layout=grid&position=1&type=item&tracking_id=410ca82e-0946-4000-981c-e4ea4fd50a93,2026-03-11,Zapatillas Para Hombre Nike Pegasus 40 Gris 006
Running,Nike,PEGASUS,1462859105,$ 249.999,$ 162.499,35.0%,3,4,https://articulo.mercadolibre.com.ar/MLA-1462859105-zapatillas-para-mujer-nike-pegasus-40-verde-_JM?searchVariation=182339365128#polycard_client=search-desktop&searchVariation=182339365128&search_layout=grid&position=12&type=item&tracking_id=410ca82e-0946-4000-981c-e4ea4fd50a93,2026-03-11,Zapatillas Para Mujer Nike Pegasus 40 Verde
